# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3A1w2c4OvyPfk&t=weekly&p=us

Date,nyc diar 18_64y log,grapefruit,gi virus,viral gastroenteritis,mountain forecast,punta,orange calories,full year,tulum mexico,cancun to playa del carmen,flights to west palm,navel orange,flight to florida,flights to cancun,englewood florida,cat in heat,roth vs traditional,flights to west palm beach,gi bug,rsw,orange nutrition,flights to orlando,flights to key west,flights to florida,water heater,sauna,cherry blossom season,a cat in heat,resort punta cana,trip to florida,st petes,cozumel cruise,income limit,cancun airport,fort myers florida,red grapefruit,venice florida,crappie rods,baker creek,mountain weather,jig,antler shed,grapefruit spoon,afrin,gorda florida,florida flights,things to do in cozumel,augmentin,big sky weather,flights to daytona,grad school acceptance,flights to tampa,steam room,rincon pr,punta gorda florida,emetrol,resort map,to do in cancun,things to do in cancun,female cat in heat,cz,travel in may,winter park weather,a roth ira,w4,cara cara,previous year,camelback,lift,mexico in april,detroit to orlando,engineering internships,spring weather,fly to florida,graduate school acceptance,shed hunting,baker creek seeds,isla mujeres,funeral expenses,how long are cats in heat,all inclusive jamaica,bronchiolitis,tulum,alta weather,exemption,stomach virus,traditional vs roth,fort myers beach florida,cana,kindergarten registration,marathon florida,flights to sarasota,old san juan,flights to puerto rico,to puerto rico,internships high school,punta cana,rsw airport,snoring,cancun flights,max roth
2004-01-04,,0.803,-1.259,-0.480,0.267,-0.017,0.324,1.466,0.340,-1.775,0.812,0.374,-2.116,0.575,-0.776,0.472,-1.889,0.686,-0.898,-0.897,0.239,-0.181,-0.120,-0.352,0.454,0.425,-1.050,-0.569,0.270,0.606,-1.186,-0.433,-0.966,-0.676,-0.223,0.936,-0.204,-1.134,-0.213,-0.185,0.883,-1.226,0.547,-0.218,0.334,1.322,-2.206,0.928,-0.840,-1.582,-1.227,-0.717,0.050,-2.505,0.334,-0.847,0.404,0.226,-0.379,4.332,-0.201,-0.865,-0.190,-0.691,0.709,-0.495,-0.620,1.927,-0.091,-0.855,-1.281,2.411,-0.520,-0.178,0.259,-0.487,-0.178,3.237,-0.406,-1.088,-0.026,0.193,1.816,-0.785,0.826,-0.709,-1.536,0.492,-0.289,-0.367,3.185,-1.566,1.165,-0.344,-0.732,3.655,-0.162,-0.532,0.193,0.208,-0.341
2004-01-11,,0.630,-1.259,-0.474,0.647,0.285,-0.154,-0.682,0.300,-1.775,-0.259,0.354,-0.967,0.354,0.028,0.856,-0.091,-1.575,-0.898,-0.895,0.330,-0.738,0.066,-0.565,-0.241,0.262,-0.116,-1.521,1.567,1.294,-0.764,0.006,-0.849,-0.185,-0.522,-0.245,0.737,-1.134,-0.115,-0.174,0.555,-1.226,0.443,-0.415,0.242,2.158,0.332,0.840,-0.840,-1.582,-1.227,-0.677,0.057,-0.692,0.226,0.184,0.156,1.336,0.822,0.628,-0.032,-0.865,-0.954,-0.539,0.214,-0.315,-0.695,2.674,0.029,1.613,-1.281,1.904,-0.595,-2.185,1.796,0.167,0.117,2.282,0.124,-1.088,0.507,0.445,2.159,-0.785,1.123,-0.748,0.290,-0.020,0.206,-0.407,2.132,-1.566,1.592,-1.302,-0.908,0.822,0.096,-0.658,-0.050,1.409,0.044
2004-01-18,,1.271,-1.259,-0.796,0.947,-0.066,0.344,-1.270,0.304,-1.775,-1.749,0.985,0.543,0.681,1.447,0.649,-0.106,-1.575,-0.898,-1.314,-0.353,-0.110,0.192,-0.485,0.050,0.367,-0.123,-0.598,1.163,2.307,-1.210,0.787,-1.035,-0.263,-0.715,1.492,0.505,1.479,-1.000,-0.333,1.168,-1.226,1.838,-1.002,-0.072,1.723,-0.444,-0.131,-0.840,1.679,-1.227,-0.848,0.247,2.215,-0.050,-0.826,-0.159,-0.785,-0.737,-1.548,-0.280,-0.865,-0.954,-0.775,-0.196,-0.223,-0.439,1.593,-0.052,-0.855,-1.281,1.074,-0.180,1.057,-1.752,-0.135,-1.150,2.990,-0.176,-1.088,0.342,0.448,1.762,-0.785,0.565,-0.906,-1.536,-0.317,-0.319,-0.285,1.500,-1.566,1.674,-0.929,-1.143,0.502,-0.211,-1.694,0.130,1.724,-0.175
2004-01-25,,0.670,-1.259,-1.002,1.651,-0.241,0.286,-0.642,-0.201,-1.775,-0.026,-0.361,-2.116,1.269,0.268,0.506,-0.156,0.200,-0.898,-0.536,0.149,-0.368,0.264,-0.639,-0.351,-0.037,0.391,-0.774,0.047,-0.671,-0.264,-1.119,-0.633,-0.255,-0.705,0.283,0.217,-1.134,-0.764,-0.283,-0.136,-1.226,-1.550,-0.783,0.129,2.107,-0.004,-0.091,-0.840,-1.582,-1.227,-1.113,-0.594,2.519,0.089,-0.782,0.121,0.164,0.118,-1.548,-0.501,-0.865,-0.954,-0.882,-0.194,-0.337,-0.181,1.446,-0.065,-0.855,-1.281,1.541,0.039,0.335,-1.752,-0.300,-0.387,1.969,-0.250,0.548,0.246,0.537,1.008,-0.785,0.672,-0.968,-1.536,-0.192,-0.582,-0.355,2.001,-1.566,0.956,-0.961,-0.943,4.202,-0.392,-0.306,-0.591,-0.104,-0.614
2004-02-01,,0.349,-1.259,-0.142,-1.092,-0.514,0.070,0.039,-0.702,-1.775,0.961,-0.201,-1.148,-0.152,0.066,1.378,-0.072,0.286,-0.898,-1.256,-0.894,-0.516,-0.503,-0.796,-0.896,-0.058,-0.106,0.515,0.273,0.269,-0.526,-0.784,-0.657,-0.442,-0.721,-0.706,0.614,-1.134,-0.915,-0.434,-0.186,0.886,0.751,-0.925,0.449,1.137,-0.923,0.436,-0.840,0.264,-1.227,-1.326,-0.810,0.014,0.439,-0.785,-0.162,1.382,0.741,2.851,-0.419,-0.865,-0.954,-0.382,0.003,-0.448,-0.134,0.886,-0.352,-0.855,-1.281,1.395,0.168,-0.533,-0.373,0.254,-1.150,2.077,0.014,-1.088,-0.284,1.303,0.989,-0.785,0.829,-0.690,0.001,-0.943,-0.649,-0.092,1.063,-1.566,0.283,-1.101,-1.068,2.370,-0.535,-0.518,-0.557,0.028,-1.611
2004-02-08,,0.189,-1.259,2.143,-0.041,-0.444,0.354,-0.671,-0.090,-0.038,-0.052,-0.073,-0.661,0.587,-0.239,0.005,-0.648,-1.575,-0.898,-0.933,-0.091,-0.590,-0.472,-0.108,-0.379,-0.092,-0.163,-0.785,0.280,0.302,-0.711,-1.138,-0.943,0.023,-0.495,-1.446,1.109,-1.134,-0.781,-0.368,0.132,-1.226,-1.550,-0.724,0.212,1.783,0.204,-0.009,-0.840,-1.582,-1.227,-0.268,-1.178,0.292,0.244,-0.292,-0.065,0.842,0.073,-1.548,-0.429,-0.865,-0.954,-0.869,-0.305,-0.569,-0.271,1.476,0.047,-0.855,-1.281,1.657,0.270,0.608,1.357,-0.239,-0.398,1.812,1.031,0.255,0.457,0.969,1.632,-0.785,0.788,-0.492,1.353,0.310,-0.709,-0.316,3.348,-1.566,1.335,-0.795,-0.844,2.684,-0.502,-0.239,-0.485,-0.312,-1.611
2004-02-15,,0.618,0.760,0.135,-0.188,-0.387,0.165,-0.554,-0.366,-1.775,-1.749,0.168,0.256,0.486,0.552,0.704,-0.799,-1.575,-0.898,-0.709,0.021,-0.292,-0.745,0.115,-0.488,-0.285,-1.050,-0.487,0.222,0.513,0.058,-0.108,-1.130,0.029,-0.316,-0.059,0.481,-1.134,-0.134,-0.026,0.352,-1.226,0.891,-0.695,0.131,1.673,0.938,0.378,-0.840,-1.582,-1.227,-0.341,0.118,-0.129,0.137,-1.228,-0.109,-0.419,-0.481,0.526,-0.162,-0.865,0.113,-0.831,-0.790,-0.474,-0.417,0.850,0.172,-0.855,-1.281,1.428,0.377,0.930,0.588,0.537,-1.150,2.109,-0.411,-1.088,0.209,0.800,1.318,-0.785,0.610,-0.339,-1.536,-0.305,-0.678,-0.265,1.979,-1.566,1.438,-0.912,-1.048,2.701,-0.521,-0.120,-0.003,1.378,-1.611
2004-02-22,,0.403,-1.259,2.222,0.164,-0.727,-0.064,-0.123,-0.681,-1.775,-0.270,0.418,-0.215,0.036,0.598,0.592,-0.591,-1.575,-0.898,-0.936,-0.352,-0.783,-0.243,-0.483,-0.860,-0.857,0.619,-1.521,-1.252,1.266,-0.704,0.256,-0.859,-0.661,-0.326,0.056,0.302,-1.134,-0.865,-0.105,-0.050,3.338,0.710,-1.229,0.136,0.542,-0.190,0.820,-0.840,-1.582,-1.227,-1.173,-0.605,-0.255,0.189,-0.277,-1.423,1.683,1.031,-1.548,-0.794,-0.865,-0.954,-0.637,-0.506,-0.437,-0.282,-0.227,-0.295,-0.855,-1.281,1.656,0.244,-0.238,1.499,0.452,-1.150,1.488,-0.587,-1.088,-1.011,0.754,1.174,-0.785,1.334,-0.199,0.276,-0.502,-0.954,-0.285,2.571,-1.566,0.506,-1.561,-0.999,2.295,-0.853,0.002,-0.263,2.254,0.032
2004-02-29,,0.701,-1.259,1.156,-1.092,-0.806,0.082,-2.644,-0.643,-1.775,-1.749,-0.651,-2.116,-0.051,1.240,0.408,0.681,-1.575,-0.898,-0.963,0.075,-1.145,-0.437,-0.688,-0.703,-0.714,0.713,-0.302,0.863,-0.511,-0.607,-2.416,-0.888,-0.120,-0.232,0.724,0.571,-1.134,-0.703,-0.293,0.669,2.718,-1.550,-0.729,0.200,2.047,0.189,0.610,-0.840,1.290,-1.227,-1.050,-1.243,1.059,0.142,-0.586,-0.933,0.246,0.130,-1.548,0.015,-0.865,-0.954,-0.921,-0.659,-0.472,-0.466,-0.422,-0.317,-0.855,-1.281,2.182,0.677,-2.185,0.823,0.685,-1.150,1.547,0.483,-1.088,-3.045,2.032,1.442,-0.785,0.334,-0.375,-1.536,0.530,-1.062,-0.152,0.922,-1.566,0.776,-2.068,-1.086,0.953,-0.955,-1.258,-0.246,1.059,-1.611
2004-03-07,,0.630,-1.259,-0.763,-1.092,-0.891,-1.701,-1.482,-0.683,-1.775,-1.749,-0.125,-0.187,-0.222,-0.163,-0.766,-1.889,-1.575,-0.898,-0.982,-1.686,-0.693,-2.286,-0.820,-0.792,-0.054,1.208,-1.521,-1.002,-0.377,-1.265,1.921,-1.370,-0.086,-0.414,-0.227,1.491,-1.134,-1.190,-0.231,0.548,-1.226,-1.550,-1.208,0.442,2.059,-2.206,0.014,-0.840,-1.582,-1.227,-0.833,-1.085,1.147,0.408,-1.459,-0.610,1.174,1.923,-1.548,0.671,-0.865,0.549,-0.840,-1.173,-0.549,-0.322,0.101,-0.536,-0.855,-1.281,0.135,0.431,-2.185,2.095,0.101,-1.150,2.198,-1.395,-1.088,-0.569,0.889,0.767,-0.785,-0.591,-0.550,-1.536,-0.005,-1.146,0.085,1.340,-1.566,0.620,-2.068,-0.973,1.144,-1.156,-0.526,-0.353,1.439,-1.611
2004-03-14,,0.163,-1.259,0.381,-0.200,-0.905,-0.440,-1.016,-0.485,-1.775,-0.067,0.372,-0.315,-0.339,-0.310,-0.586,-0.659,0.157,-0.898,-1.072,0.526,-1.021,-0.903,-0.799,-1.025,-0.444,1.762,-1.521,0.249,0.078,-1.137,-1.150,-1.191,-0.391,-0.308,-1.459,0.796,-1.134,-0.727,-0.591,1.254,0.740,0.860,-0.634,0.304,0.993,-0.296,0.790,-0.840,0.136,-1.227,-1.130,-0.393,0.906,0.339,-1.043,-1.130,0.087,0.492,-1.548,0.102,-0.865,-0.018,-1.027,-0.973,-0.628,-0.378,0.331,-0.516,-0.855,-1.281,0.729,0.804,-0.340,0.302,0.310,-1.150,1.182,0.342,-1.088,-0.475,0.277,0.596,-0.785,0.289,-0.360,0.467,0.462,-1.057,-0.322,1.534,-1.566,1.159,-1.468,-1.164,0.945,-0.976,-0.479,-0.255,0.162,-1.611
2004-03-21,,0.278,-1.259,1.058,-1.092,-0.950,-0.164,0.368,-0.710,-1.775,-1.749,-1.023,-2.116,0.025,0.780,-0.208,-1.889,-1.575,-0.898,-1.420,-1.686,-1.128,-2.286,-1.021,-0.764,-0.146,1.736,0.212,-0.195,-0.535,-0.675,0.092,-0.826,-0.277,-0.868,-0.420,0.181,-1.134,-0.486,-0.632,-0.115,-1.226,-1.550,-1.358,0.587,-0.031,-2.206,0.889,-0.840,-1.582,-1.227,-0.755,-1.509,0.874,0.565,0.686,-0.689,0.680,0.240,-1.548,4.510,-0.865,-0.954,-0.620,-1.241,-0.722,-0.385,-1.047,-0.611,-0.855,-1.281,0.497,0.088,0.861,-1.752,0.849,-1.150,1.447,-1.499,-1.088,-0.754,-0.161,1.136,-0.785,-0.317,-0.571,-1.536,-0.697,-1.172,-0.566,0.482,-1.566,0.659,-2.068,-1.354,2.600,-1.027,-1.351,-0.636,1.449,-1.611
2004-03-28,,-0.357,-1.259,-0.305,-0.095,-1.103,-0.308,-0.460,-0.695,-1.775,0.398,-1.054,0.644,-0.071,-0.180,-0.388,1.645,0.637,-0.898,-1.134,0.130,-0.737,0.098,-0.718,-1.202,-0.876,0.802,-0.823,-1.222,0.728,-0.668,0.736,-0.737,-0.500,-1.044,-0.355,0.376,0.843,-1.019,-0.466,-0.566,-1.226,0.501,-0.739,-0.092,0.715,-0.834,0.370,-0.840,-1.582,0.198,-1.233,-1.793,-2.505,-0.068,-1.126,-1.685,0.298,-0.290,1.197,2.077,-0.865,-0.394,-0.501,-0.756,-0.551,-0.482,-1.148,-0.705,-0.855,-1.281,0.602,0.323,-0.713,1.690,-0.076,-1.150,1.046,0.585,-1.088,-0.091,-0.393,0.641,-0.785,0.164,-0.637,0.383,-0.159,-1.303,-0.304,0.990,-1.566,-0.453,-1.608,-1.102,1.367,-1.199,-0.792,-0.431,0.513,0.066
2004-04-04,,-0.472,-1.259,-0.566,-1.092,-1.332,-0.537,-0.511,-0.779,-1.775,-1.749,-0.090,-0.936,-0.842,0.654,-0.425,0.460,-1.575,-0.898,-0.682,-0.536,-1.116,-1.230,-0.891,-1.055,-0.123,-1.050,-1.521,-1.265,-0.552,-0.496,-2.416,-0.529,-0.402,-1.023,-0.507,0.209,1.119,-0.346,-0.631,-0.662,-1.226,0.787,-1.087,-0.135,-0.299,-0.122,0.103,-0.840,-1.582,-1.227,-0.982,-1.338,-0.876,-0.092,-0.750,-1.603,0.472,0.920,-1.548,1.468,-0.865,-0.954,-0.176,-0.699,-0.623,0.098,-1.126,-0.847,-0.855,-1.281,0.742,-0.571,-2.185,2.730,-0.485,-1.150,0.866,-1.225,-1.088,-1.643,-0.289,0.875,-0.785,0.057,-0.621,0.963,0.231,-1.443,-0.313,0.442,-1.566,0.580,-1.085,-1.098,1.820,-1.357,-1.179,-0.379,-0.108,-1.611
2004-04-11,,-0.570,-1.259,-0.018,-1.092,-1.334,-0.861,-0.294,-1.171,-1.775,-1.749,-0.272,-0.816,-0.596,0.166,-0.954,-0.336,-1.575,-0.898,-1.148,-0.622,-1.253,-0.490,-0.882,-1.815,0.103,0.218,-1.521,-2.382,-0.497,-1.252,0.141,-0.935,-0.708,-1.316,-0.636,-0.218,-1.134,-0.313,-0.584,-1.369,-1.226,-1.550,-1.239,-0.367,-0.410,-2.206,0.028,-0.840,-1.582,-1.227,-0.934,-1.207,-2.505,-0.364,-0.769,-1.271,-0.465,0.043,-1.548,2.507,-0.865,-0.954,-0.580,-0.494,-0.585,-0.170,-1.276,-1.159,-0.855,-1.281,0.433,-0.055,0.033,2.693,-0.439,-1.150,-0.122,0.412,-1.088,-0.449,-0.567,0.199,-0.785,0.005,-0.712,0.529,-0.615,-1.436,-0.405,0.306,-1.566,-0.931,-1.115,-1.330,0.973,-1.351,-1.658,-0.900,-0.669,-1.611
2004-04-18,,-0.393,-1.259,-0.888,-1.092,-1.184,-0.149,-0.805,-0.942,0.169,-1.749,-0.417,-0.590,-0.698,-0.353,-0.475,-0.152,-1.575,-0.898,-0.787,-0.694,-0.914,-0.594,-1.092,-1.184,-1.189,-1.050,-1.521,-1.842,-0.820,-0.441,-0.748,-1.297,-0.379,-1.143,-0.255,-0.445,-1.134,-0.615,-0.872,-0.642,-1.226,-1.550,-1.300,0.557,0.303,0.041,-0.264,-0.840,-1.582,-1.227,-0.663,-1.166,-2.505,0.602,-0.085,-1.812,0.325,0.716,-1.548,0.419,-0.865,-0.954,-1.203,-1.010,-0.696,-0.842,-1.072,-0.713,-0.855,-1.281,0.197,-0.463,-0.449,-1.752,-0.548,-1.150,0.562,-0.457,-1.088,-0.989,-0.295,0.365,-0.785,-0.390,-0.869,-0.189,-0.610,-1.402,-0.294,0.168,-1.566,-0.946,-1.333,-1.150,1.045,-1.289,-0.327,-0.429,-1.262,-1.611
2004-04-25,,-0.682,-1.259,-0.758,-1.092,-1.312,-0.517,-0.197,-1.121,-1.775,-1.749,-0.492,-0.932,-0.807,-0.512,-0.319,-1.889,-1.575,-0.898,-1.439,-0.103,-0.977,-0.468,-1.310,-1.457,-0.911,-1.050,-0.699,-1.127,-0.265,-0.767,0.437,-1.587,-0.302,-1.430,-0.261,-0.193,-1.134,-0.499,-0.884,-0.877,-1.226,-0.293,-1.303,-0.245,-0.407,0.485,-0.389,-0.840,-1.582,-1.227,-0.521,-1.272,-2.505,-0.226,-1.163,-1.636,0.317,-0.130,-1.548,0.833,-0.865,-0.954,-1.419,-1.087,-0.731,-0.796,-1.176,-0.846,-0.855,-1.281,0.320,0.005,-2.185,1.141,-0.614,-1.150,0.279,-1.076,-1.088,-1.597,-0.736,0.181,-0.785,-0.203,-1.034,-1.536,-1.523,-1.378,-0.430,0.935,-1.566,-1.108,-1.110,-0.889,0.772,-1.281,-1.641,-0.493,-1.266,-0.697
2004-05-02,,-0.554,-1.259,-0.854,-1.092,-1.131,-0.309,-0.150,-0.920,-1.775,-1.749,-0.686,-0.909,-0.929,-0.491,-0.716,-1.889,-1.575,-0.898,-1.294,-0.980,-1.044,-0.433,-1.193,-1.707,-1.249,-1.050,-1.521,-1.555,0.536,-1.062,-0.720,-1.755,-0.541,-1.073,0.078,-0.364,-1.134,-1.141,-0.924,-0.738,-1.226,-0.269,-0.988,-0.030,0.474,-0.149,-0.399,-0.840,0.063,-1.227,-1.012,-1.220,-2.505,0.017,-2.319,-1.216,1.844,1.844,-1.548,0.498,-0.865,-0.954,-1.124,-1.397,-0.710,-0.789,-0.885,-0.898,-0.855,-1.281,-0.253,-0.782,-2.185,-1.752,-0.608,-1.150,0.282,-1.418,-1.088,-0.216,-0.797,0.287,-0.785,-0.690,-0.928,-1.536,-0.919,-1.192,-0.328,-0.859,-1.566,-0.810,-1.378,-1.003,0.011,-1.129,-2.228,-0.697,-1.712,-1.611
2004-05-09,,-0.913,-1.259,-2.224,-1.092,-1.057,-0.406,-0.469,-1.036,-1.775,-0.145,-1.131,-1.085,-0.669,-0.232,-0.559,-1.889,-1.575,-0.898,-1.504,0.022,-1.018,-0.835,-0.775,-1.437,-1.520,-1.050,-1.521,-1.627,2.037,-1.132,0.482,-1.622,-0.604,-1.332,-1.955,-1.034,-1.134,-0.599,-0.788,-1.751,-1.226,-1.550,-1.241,-0.326,-0.489,-0.384,-0.613,-0.840,-1.582,-1.227,-0.941,-1.802,-1.488,-0.311,-1.035,-1.847,2.598,1.934,-1.548,-0.385,-0.865,-0.954,-1.639,-1.305,-0.764,-0.885,-1.228,-1.014,-0.855,-1.281,-0.653,-0.880,-2.185,-1.752,-0.278,-1.150,0.162,-0.800,-1.088,-0.349,-0.928,-0.204,-0.785,-0.799,-1.105,-1.536,-1.007,-1.282,-0.628,0.531,-1.566,-0.705,-1.381,-1.039,2.702,-1.180,-1.312,-0.996,-0.134,-1.611
2004-05-16,,-0.676,-1.259,-1.818,-1.092,-1.051,-0.686,-1.199,-0.928,-1.775,-1.749,-0.108,-2.116,0.282,-0.242,-0.889,-1.889,-1.575,-0.898,-1.396,-1.185,-0.808,-2.286,-1.351,-1.610,-0.858,-1.050,-1.521,-1.103,-1.179,-1.266,-2.416,-1.601,-0.347,-1.359,-1.381,-0.577,-1.134,-1.327,-0.675,-1.093,-1.226,-1.550,-1.286,-0.206,-1.445,0.519,-1.007,-0.840,-1.582,-1.227,-1.456,-1.506,-2.505,-0.208,-1.041,-1.643,1.898,1.602,-1.548,0.415,-0.865,-0.954,-1.486,-1.197,-0.817,-0.886,-0.997,-0.988,-0.855,-1.281,0.125,-1.025,-0.431,-1.752,-0.940,-1.150,0.106,-0.308,-1.088,-0.723,-1.015,0.594,-0.785,-0.705,-1.149,-1.536,-1.178,-1.068,-0.834,0.125,-1.566,-0.911,-1.155,-0.688,0.268,-1.012,-1.521,-1.005,-0.142,-1.611
2004-05-23,,-0.994,-1.259,-0.352,-1.092,-0.655,-0.449,-1.027,-1.031,0.959,-1.749,-1.098,-2.116,-0.191,-0.455,-0.373,-1.889,-1.575,-0.898,-1.535,-0.954,-0.490,-1.188,-1.423,-1.326,-0.806,-1.050,-1.521,-0.809,-0.138,-1.214,-0.657,-1.644,-0.462,-1.195,-0.566,-0.346,-1.134,-1.240,-0.512,-0.926,-1.226,-1.550,-1.612,-0.143,-0.025,-0.784,-0.313,-0.840,-1.582,-1.227,-1.135,-0.979,-1.023,-0.166,-0.439,-1.334,1.580,0.690,-1.548,0.334,-0.865,-0.954,-1.536,-0.949,-0.722,-0.702,-0.973,-0.907,-0.855,-1.281,-0.620,-0.954,-2.185,-0.223,-0.940,-1.150,0.780,-0.848,-1.088,-0.366,-0.971,0.090,-0.785,-0.593,-1.171,-1.536,-1.393,-0.743,-0.827,-0.010,-1.566,-0.720,-1.353,-0.989,0.082,-0.606,-1.241,-1.088,1.129,-1.611
2004-05-30,,-0.875,-1.259,-0.822,-1.092,-0.922,-0.691,-0.722,-1.360,-1.775,-1.749,-1.939,-0.428,-0.759,-0.131,-0.868,-0.768,-1.575,-0.898,-1.262,-0.918,-0.703,-0.558,-1.131,-1.073,-0.741,-1.050,-1.521,-1.421,-0.848,-1.012,-2.416,-1.443,-0.520,-1.048,-1.876,-0.152,-1.134,-1.077,-0.680,-0.581,-1.226,-1.550,-0.641,-0.001,1.278,-0.963,-0.157,-0.840,-1.582,-1.227,-0.941,-1.090,-1.395,0.024,-1.718,-1.247,0.217,0.282,-1.548,1.401,-0.865,-0.954,-1.266,-1.064,-0.809,-0.987,-1.030,-0.992,-0.855,-1.281,-0.645,-1.501,0.377,-0.415,-0.940,-1.150,0.261,0.200,-1.088,-0.235,-1.175,0.084,-0.785,-0.848,-1.142,-1.536,0.025,-0.996,-0.769,0.188,-1.566,-0.716,-0.880,-1.044,-0.411,-0.913,-0.818,-1.276,-1.096,-1.611
2004-06-06,,-1.002,-1.259,-1.334,-1.092,-0.927,-0.926,-1.451,-0.930,-1.775,-1.749,-0.785,-0.496,-0.453,0.010,-0.985,-0.199,-1.575,-0.898,-1.192,-1.159,-0.319,-1.180,-1.082,-1.418,-0.678,-1.050,-1.521,-0.586,-0.914,-1.001,-2.416,-1.664,-0.371,-1.262,-1.611,-0.239,-1.134,-0.792,-0.795,-0.768,-1.226,-0.212,-1.088,-0.024,-1.129,-0.775,-0.535,-0.840,-1.582,-1.227,-1.207,-1.312,-2.505,-0.044,-1.459,-1.377,-0.006,-0.848,-1.548,0.870,-0.865,-0.954,-1.418,-1.048,-0.905,-0.921,-1.031,-0.991,-0.855,-1.281,-0.506,-1.051,-0.342,-0.213,-0.940,-1.150,0.383,-0.313,-1.088,-0.349,-0.832,0.099,-0.785,-0.843,-1.190,-1.536,-0.507,-1.002,-0.802,0.842,-1.566,-0.985,-1.048,-1.113,-1.884,-0.925,-1.230,-0.942,-0.337,-0.639
2004-06-13,,-0.995,-1.259,-1.468,-1.092,-0.574,-0.531,-1.225,-1.039,-1.775,-1.749,-1.087,-0.667,-0.382,-0.293,-0.805,-1.889,-1.575,-0.898,-0.894,-1.050,-0.821,-0.896,-1.129,-1.383,-1.210,-1.050,-1.521,1.593,-1.303,-1.130,-0.634,-1.447,-0.639,-1.061,-1.756,-0.329,-1.134,-0.913,-0.805,-0.375,-1.226,-1.550,-1.556,-0.036,-0.618,-0.286,-0.627,-0.840,-1.582,-1.227,-0.894,-1.012,-1.433,-0.012,-0.407,-1.613,0.374,-0.050,-1.548,0.913,-0.865,-0.954,-1.119,-0.935,-0.905,-0.870,-0.776,-0.924,-0.855,-1.281,-1.357,-1.249,-0.330,0.571,-0.940,-1.150,0.748,-1.086,-1.088,-0.461,-1.248,0.113,-0.785,-0.370,-1.201,-0.097,-0.320,-0.626,-0.873,0.595,-1.566,-0.965,-1.163,-1.124,-1.884,-0.442,-0.680,-0.816,-0.489,-1.611
2004-06-20,,-0.920,-1.259,-1.469,-0.345,-0.788,-0.921,-0.681,-1.087,-1.775,-1.749,-1.011,-0.668,-0.665,-0.254,-1.092,-1.889,-1.575,-0.898,-1.158,-1.051,-1.015,-0.619,-1.219,-1.503,-1.121,-1.050,-1.521,-0.224,0.687,-0.925,-0.381,-1.400,0.058,-1.527,-1.605,0.014,-1.134,-0.913,-0.649,0.178,-1.226,-1.550,-1.535,-0.321,0.008,0.193,-0.022,-0.840,-1.582,-1.227,-0.817,-1.156,-1.220,-0.352,0.113,-1.148,-0.260,-0.389,-1.548,1.244,-0.865,-0.954,-1.103,-0.933,-0.812,-0.771,-0.761,-0.893,-0.855,-1.281,-0.807,-1.501,-0.332,-0.205,-0.940,-1.150,0.892,0.488,-1.088,-1.109,-0.915,0.030,-0.785,-0.454,-1.138,-1.536,-1.117,-0.811,-0.873,0.177,-1.566,-1.505,-0.560,-1.031,-0.179,-0.647,-1.542,-0.872,-0.157,-1.611
2004-06-27,,-0.819,-1.259,-1.580,-1.092,-0.909,-0.901,-0.966,-0.791,-1.775,-1.749,-1.384,-1.002,-0.320,0.124,-1.646,-0.780,-1.575,-0.898,-0.840,-1.034,-0.884,-1.146,-0.959,-1.436,-0.736,-1.050,-1.521,-1.080,-0.048,-1.097,-2.416,-1.403,-0.443,-0.814,-1.105,0.750,-1.134,-1.085,-0.796,-0.810,-1.226,-0.171,-1.529,-0.265,2.778,-2.206,-0.698,-0.840,-1.582,-1.227,-0.871,-0.866,-2.505,-0.295,-1.518,-0.985,-0.558,-0.670,-1.548,1.345,-0.865,-0.954,-1.259,-1.048,-0.791,-0.786,-0.827,-1.041,-0.855,-1.281,-1.016,-1.243,0.033,-1.752,-0.940,-1.150,-0.277,-1.043,-1.088,-0.794,-0.887,-0.021,-0.785,-0.368,-1.143,-1.536,-0.634,-0.994,-0.870,-0.424,-1.566,-1.517,-0.769,-1.416,-1.884,-0.897,-1.062,-0.952,0.595,-1.611
2004-07-04,,-1.066,-1.259,-1.246,-1.092,-0.726,-1.189,-1.613,-1.174,-1.775,-1.749,-1.207,-0.214,-0.022,0.130,-0.548,-0.753,-1.575,-0.898,-1.663,-1.130,-0.749,-0.680,-0.819,-1.195,-0.743,-1.050,-1.521,0.068,-0.407,-1.209,-0.545,-1.308,-0.328,-0.954,-1.543,0.010,-1.134,-1.133,-0.711,-0.434,-1.226,-1.550,-1.319,-0.070,1.201,-2.206,-0.930,-0.840,-1.582,-1.227,-0.766,-0.641,-0.929,-0.095,-1.152,-0.990,0.072,-0.263,-1.548,0.936,-0.865,-0.954,-1.545,-1.158,-0.905,-0.933,-0.535,-0.817,-0.855,-1.281,-1.021,-1.184,-2.185,-1.752,-0.940,-1.150,0.084,-0.724,-1.088,-0.196,-1.070,-0.342,-0.785,-0.623,-1.051,-1.536,-0.222,-1.023,-0.791,0.828,-1.566,-1.362,-1.054,-1.372,-0.391,-0.883,-1.805,-0.942,-1.248,-1.611
